Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-03-04T05:00,23,81,26,149,97,95,27,21,29,85,14,17,4,32,109,114,67,0,48,172,0,0,31,74,13,2,11,141,22,10,0,0,0,0,0,0,0
2014-03-04T06:00,119,302,241,930,306,252,105,103,141,548,82,83,14,196,423,515,323,0,152,591,0,0,127,345,39,17,36,463,58,26,0,0,0,0,0,0,0
2014-03-04T07:00,409,922,836,2578,505,612,386,318,487,1679,203,262,114,476,1173,1302,593,0,346,1480,0,0,211,707,74,85,103,1116,199,120,0,0,0,0,0,0,0
2014-03-04T08:00,975,1774,1572,4878,1274,1345,846,672,1008,3306,296,379,259,617,1877,2519,1024,0,579,2846,0,0,327,984,213,153,174,1940,341,207,0,0,0,0,0,0,0
2014-03-04T09:00,917,985,818,2381,1327,1440,820,795,884,1379,176,184,106,222,1167,1169,399,0,739,1795,0,0,355,436,217,193,151,1374,323,213,0,0,0,0,0,0,0
2014-03-04T10:00,1061,685,520,978,1459,1754,1343,1211,1248,507,227,156,133,181,1255,843,236,0,997,1758,0,0,340,362,354,217,151,860,417,301,0,0,0,0,0,0,0
2014-03-04T11:00,1643,792,539,940,2111,1753,2026,1967,1596,652,176,212,70,230,1294,1059,364,0,1240,2036,0,0,543,430,630,295,190,860,566,224,0,0,0,0,0,0,0
2014-03-04T12:00,2597,1648,735,1435,3313,3209,3345,3271,2624,1367,342,397,125,605,1710,1802,447,0,1992,3004,0,0,1182,684,1048,501,270,1215,960,535,0,0,0,0,0,0,0
2014-03-04T13:00,2538,1328,684,1562,3231,3461,3259,3252,2455,1093,270,215,70,433,1502,1637,414,0,1569,2736,0,0,1022,564,994,530,263,1052,861,548,0,0,0,0,0,0,0
2014-03-04T14:00,2066,745,503,1015,2653,2842,2458,2471,1780,640,218,199,54,220,1263,1331,504,0,1012,2482,0,0,769,568,738,449,181,741,693,394,0,0,0,0,0,0,0
2014-03-04T15:00,2020,644,598,1542,2689,3047,2582,2301,1637,1025,125,150,50,224,1628,1254,528,0,775,2574,0,0,739,517,915,287,183,1118,626,361,0,0,0,0,0,0,0
2014-03-04T16:00,2345,810,1066,2839,2986,3186,2330,2272,1402,2110,241,203,44,355,1869,1547,695,0,770,3127,0,0,694,720,796,291,150,1549,618,401,0,0,0,0,0,0,0
2014-03-04T17:00,2608,1336,1527,3659,2991,3115,2557,2111,1364,2653,291,320,64,644,2853,2218,1152,0,676,3587,0,0,921,1166,839,417,212,2622,727,416,0,0,0,0,0,0,0
2014-03-04T18:00,1909,763,712,1550,2542,2153,1838,1056,598,1015,157,315,64,405,2091,1195,636,0,570,2714,0,0,812,706,846,514,179,1831,661,541,0,0,0,0,0,0,0
2014-03-04T19:00,1539,434,254,519,2022,1530,1117,495,372,365,119,290,84,206,1164,852,369,0,410,1862,0,0,849,432,836,505,122,747,676,709,0,0,0,0,0,0,0
2014-03-04T20:00,1301,302,160,312,2022,1329,750,338,317,201,65,276,69,114,1158,743,313,0,385,1555,0,0,677,278,664,450,92,703,581,856,0,0,0,0,0,0,0
2014-03-04T21:00,920,225,100,150,1454,930,507,319,218,125,70,214,48,83,888,760,262,0,304,1197,0,0,480,197,520,330,75,551,536,780,0,0,0,0,0,0,0
2014-03-04T22:00,450,111,53,101,919,644,347,148,135,56,54,81,25,45,928,513,230,0,189,930,0,0,455,134,309,241,54,1297,344,513,0,0,0,0,0,0,0
2014-03-04T23:00,234,72,42,65,528,405,207,103,80,38,10,46,6,17,321,278,171,0,163,518,0,0,299,88,166,134,40,151,253,275,0,0,0,0,0,0,0
2014-03-05T00:00,67,39,15,22,203,137,83,41,27,17,13,18,7,10,138,115,45,0,103,202,0,0,168,36,127,81,25,77,160,47,0,0,0,0,0,0,0
2014-03-05T01:00,40,12,4,8,105,123,53,43,31,1,4,23,11,1,71,75,11,0,91,79,0,0,104,27,73,32,23,45,123,25,0,0,0,0,0,0,0
2014-03-05T02:00,28,12,4,9,52,53,20,8,8,1,1,6,1,1,41,26,11,0,50,36,0,0,73,9,22,22,10,26,36,12,0,0,0,0,0,0,0
2014-03-05T03:00,8,12,0,7,26,34,7,13,18,2,4,18,4,3,33,45,16,0,22,47,0,0,68,5,12,14,8,24,32,2,0,0,0,0,0,0,0
2014-03-05T04:00,8,14,2,7,23,36,4,6,8,6,7,3,0,3,42,33,35,0,24,35,0,0,36,11,10,8,7,45,24,14,0,0,0,0,0,0,0
2014-03-05T05:00,37,94,31,161,120,97,36,34,23,64,19,17,6,33,124,88,65,0,39,170,0,0,35,51,13,9,9,148,27,7,0,0,0,0,0,0,0
2014-03-05T06:00,90,317,257,919,323,233,99,117,118,531,92,99,18,191,403,369,303,0,101,638,0,0,115,283,69,27,31,491,42,32,0,0,0,0,0,0,0
2014-03-05T07:00,404,932,1246,2769,589,609,341,327,512,1744,203,244,44,445,1051,1252,602,0,271,1600,0,0,194,585,88,56,79,1061,154,110,0,0,0,0,0,0,0
2014-03-05T08:00,991,1805,3003,5216,1240,1304,781,760,926,3314,252,355,85,559,1755,2404,1030,0,500,2656,0,0,296,772,235,148,183,1642,309,204,0,0,0,0,0,0,0
2014-03-05T09:00,845,1027,2008,2112,1073,1289,872,851,931,1215,244,161,30,205,981,1037,315,0,509,1521,0,0,298,409,196,166,137,946,329,199,0,0,0,0,0,0,0
2014-03-05T10:00,940,623,1205,926,1415,1651,1276,1239,1168,473,162,88,24,146,885,740,329,0,566,1541,0,0,366,290,310,262,142,738,446,245,0,0,0,0,0,0,0
2014-03-05T11:00,1425,643,1371,819,2069,2380,1847,1954,1502,687,171,122,23,215,1208,972,423,0,741,1839,0,0,565,447,490,470,135,1063,607,236,0,0,0,0,0,0,0
2014-03-05T12:00,2448,1565,1323,1319,3079,3662,3145,3208,2450,1294,262,296,84,458,1749,1712,525,0,1227,2635,0,0,1166,714,839,683,172,1404,980,517,0,0,0,0,0,0,0
2014-03-05T13:00,2285,1266,567,1316,3154,3711,3072,3345,2236,968,221,256,56,332,1564,1484,492,0,1032,2686,0,0,1024,553,905,567,197,1281,924,495,0,0,0,0,0,0,0
2014-03-05T14:00,2085,736,508,1116,2700,3177,2490,2508,1784,648,152,195,42,175,1367,1280,495,0,736,2464,0,0,765,559,755,424,148,1079,706,379,0,0,0,0,0,0,0
2014-03-05T15:00,2265,598,603,1385,2673,3222,2428,2459,1575,983,170,118,31,198,1723,1273,571,0,723,2624,0,0,834,572,722,429,196,1411,665,431,0,0,0,0,0,0,0
2014-03-05T16:00,2503,786,1112,2998,2774,3189,2438,2358,1421,1974,182,180,54,321,1832,1789,730,0,830,2980,0,0,834,889,709,441,203,1520,737,390,0,0,0,0,0,0,0
2014-03-05T17:00,2724,1188,1440,3483,2862,3088,2508,2194,1334,2507,266,216,60,648,2505,2486,1290,0,1055,3642,0,0,973,973,844,507,232,1992,764,407,0,0,0,0,0,0,0
2014-03-05T18:00,1883,692,646,1549,2448,2491,1759,1041,697,907,158,240,51,360,1743,1299,686,0,1064,2703,0,0,885,571,826,618,253,1538,802,460,0,0,0,0,0,0,0
2014-03-05T19:00,1455,373,244,544,2106,1553,1052,518,379,331,116,187,39,159,1192,877,394,0,1070,1746,0,0,732,270,767,590,286,1433,758,515,0,0,0,0,0,0,0
2014-03-05T20:00,1193,259,149,292,1795,1259,692,325,286,162,99,108,31,81,669,636,270,0,959,1349,0,0,590,204,667,495,248,392,616,613,0,0,0,0,0,0,0
2014-03-05T21:00,747,175,70,147,1201,958,432,283,188,90,52,113,21,56,767,604,198,0,727,1161,0,0,474,214,443,389,185,546,483,566,0,0,0,0,0,0,0
2014-03-05T22:00,456,125,65,79,856,842,349,174,187,60,56,59,15,33,1012,452,211,0,492,840,0,0,361,151,334,313,137,1211,345,369,0,0,0,0,0,0,0
2014-03-05T23:00,248,89,27,72,398,324,160,131,67,37,25,31,11,9,292,277,149,0,189,511,0,0,229,66,177,191,39,266,201,147,0,0,0,0,0,0,0
2014-03-06T00:00,92,40,10,24,124,164,99,59,27,20,3,12,0,9,84,108,21,0,126,155,0,0,172,17,86,64,18,48,125,76,0,0,0,0,0,0,0
2014-03-06T01:00,49,16,3,18,97,109,37,27,18,12,11,6,0,3,37,35,9,0,61,69,0,0,153,13,41,30,17,19,53,24,0,0,0,0,0,0,0
2014-03-06T02:00,33,11,3,3,69,55,20,9,14,3,1,1,0,0,27,25,10,0,40,71,0,0,64,3,31,13,3,16,53,17,0,0,0,0,0,0,0
2014-03-06T03:00,18,17,5,11,26,21,5,9,7,3,0,2,1,1,22,22,7,0,33,49,0,0,29,9,7,9,8,21,27,4,0,0,0,0,0,0,0
2014-03-06T04:00,6,9,5,12,28,55,10,6,10,6,4,0,1,5,39,20,23,0,34,39,0,0,25,12,3,17,13,47,38,11,0,0,0,0,0,0,0
2014-03-06T05:00,23,81,41,161,94,84,27,41,34,74,9,16,6,36,112,138,78,0,78,171,0,0,53,52,11,6,11,136,14,8,0,0,0,0,0,0,0
2014-03-06T06:00,67,306,248,944,328,239,90,135,139,569,72,67,16,154,406,532,269,0,176,665,0,0,125,218,43,22,37,524,78,50,0,0,0,0,0,0,0
2014-03-06T07:00,408,905,873,2626,608,647,373,354,530,1707,246,222,51,429,1029,1313,601,0,396,1606,0,0,206,484,113,62,99,1092,183,83,0,0,0,0,0,0,0
2014-03-06T08:00,991,1929,1795,5072,1230,1167,823,610,1044,3273,328,323,57,538,1739,2361,1022,0,577,2804,0,0,337,1101,198,151,191,1978,307,221,0,0,0,0,0,0,0
2014-03-06T09:00,904,1039,843,2067,1193,1360,1027,874,1062,1322,225,163,24,185,1061,1105,366,0,744,1671,0,0,349,384,190,145,142,1138,298,215,0,0,0,0,0,0,0
2014-03-06T10:00,1069,624,450,1021,1512,1652,1488,1287,1256,545,207,154,32,178,1028,903,299,0,942,1791,0,0,416,320,331,282,195,860,429,264,0,0,0,0,0,0,0
2014-03-06T11:00,1491,777,463,976,2042,2061,1901,1886,1560,566,172,200,60,209,1334,1098,548,0,1170,2065,0,0,631,461,513,414,204,1114,528,345,0,0,0,0,0,0,0
2014-03-06T12:00,2469,1793,767,1369,3360,3171,3289,3420,2545,1299,379,402,118,724,1818,2121,627,0,1981,2973,0,0,1367,717,1023,685,369,1555,1001,580,0,0,0,0,0,0,0
2014-03-06T13:00,2501,1594,681,1488,3103,3662,3322,3773,2386,1064,273,346,76,506,1706,1879,490,0,1769,3043,0,0,1286,761,979,673,308,1378,878,550,0,0,0,0,0,0,0
2014-03-06T14:00,2262,855,532,1134,2815,3194,2532,2721,1791,677,185,254,63,183,1654,1331,497,0,1153,2688,0,0,815,1427,896,435,262,1277,673,415,0,0,0,0,0,0,0
2014-03-06T15:00,2275,739,648,1493,3021,3090,2673,2790,1677,966,149,209,70,188,1679,1406,525,0,813,2833,0,0,854,622,836,385,266,1513,655,470,0,0,0,0,0,0,0
2014-03-06T16:00,2457,837,1099,2833,2908,3348,2555,2691,1548,1941,206,258,43,377,1967,1718,790,0,794,3271,0,0,962,743,809,366,156,1769,675,365,0,0,0,0,0,0,0
2014-03-06T17:00,2792,1183,1460,3453,3077,3451,2989,2540,1492,2578,247,323,69,699,2457,2401,1261,0,759,3758,0,0,1135,1120,943,542,244,2094,760,512,0,0,0,0,0,0,0
2014-03-06T18:00,1978,682,665,1484,2643,2583,2297,1690,833,1072,185,216,56,395,1686,1414,694,0,593,2652,0,0,1069,641,905,635,178,1388,875,553,0,0,0,0,0,0,0
2014-03-06T19:00,1676,444,268,607,2430,1936,1515,837,454,361,136,195,68,211,1142,932,422,0,387,1887,0,0,943,367,949,664,118,968,737,570,0,0,0,0,0,0,0
2014-03-06T20:00,1378,300,130,316,2226,1604,994,534,271,175,123,204,64,154,970,821,298,0,378,1731,0,0,803,238,755,602,127,473,686,830,0,0,0,0,0,0,0
2014-03-06T21:00,889,198,90,166,1628,1119,526,327,270,130,104,197,48,77,909,679,228,0,265,1195,0,0,570,163,563,403,71,449,526,656,0,0,0,0,0,0,0
2014-03-06T22:00,592,146,70,122,1176,851,372,203,172,80,63,93,22,76,674,468,219,0,202,867,0,0,589,157,407,378,51,284,469,593,0,0,0,0,0,0,0
2014-03-06T23:00,316,109,48,69,714,504,259,129,90,36,20,59,13,26,341,410,201,0,183,563,0,0,408,76,237,193,49,138,352,182,0,0,0,0,0,0,0
2014-03-07T00:00,146,46,18,39,380,315,88,62,38,14,21,23,14,5,140,159,72,0,181,235,0,0,256,59,133,130,28,59,239,104,0,0,0,0,0,0,0
2014-03-07T01:00,105,17,11,19,133,144,55,52,27,7,6,11,2,12,78,60,22,0,110,60,0,0,257,47,103,81,15,29,152,54,0,0,0,0,0,0,0
2014-03-07T02:00,80,5,24,6,164,110,29,16,14,0,2,10,0,3,38,46,24,0,83,58,0,0,270,13,71,33,13,27,150,11,0,0,0,0,0,0,0
2014-03-07T03:00,41,13,30,7,57,93,18,19,6,2,2,7,0,2,72,53,28,0,38,69,0,0,153,8,32,87,4,37,74,6,0,0,0,0,0,0,0
2014-03-07T04:00,22,15,48,5,55,95,13,24,9,7,2,0,0,3,40,39,46,0,40,46,0,0,58,9,8,19,6,42,111,12,0,0,0,0,0,0,0
2014-03-07T05:00,30,74,35,152,100,94,26,20,34,63,19,12,3,31,104,136,85,0,78,171,0,0,42,60,15,8,19,99,23,11,0,0,0,0,0,0,0
2014-03-07T06:00,90,283,240,856,252,238,91,93,113,485,83,70,20,167,366,522,245,0,136,604,0,0,84,265,49,30,50,363,77,34,0,0,0,0,0,0,0
2014-03-07T07:00,328,832,836,2641,438,555,354,284,463,1524,188,174,27,340,908,1213,498,0,392,1326,0,0,134,429,101,79,122,796,140,77,0,0,0,0,0,0,0
2014-03-07T08:00,955,1795,1581,5149,1030,1131,735,681,947,3036,328,232,44,443,1499,2201,930,0,635,2322,0,0,292,812,184,149,180,1398,319,191,0,0,0,0,0,0,0
2014-03-07T09:00,739,899,750,2085,1051,1372,924,875,998,1156,212,153,18,216,985,1035,315,0,763,1530,0,0,288,460,237,171,150,901,291,181,0,0,0,0,0,0,0
2014-03-07T10:00,1105,693,523,956,1505,1933,1290,1325,1259,527,214,171,47,148,1100,816,312,0,961,1672,0,0,430,530,352,250,193,917,444,280,0,0,0,0,0,0,0
2014-03-07T11:00,1523,741,477,948,2094,2625,1888,2147,1669,622,158,215,59,283,1339,1186,423,0,1303,1983,0,0,634,559,506,453,240,1153,578,298,0,0,0,0,0,0,0
2014-03-07T12:00,2246,1581,658,1355,3085,3633,3776,3861,2593,1355,302,402,106,619,1818,1894,538,0,1993,2718,0,0,1264,969,1033,828,324,1469,1128,500,0,0,0,0,0,0,0
2014-03-07T13:00,2299,1307,694,1177,3028,4218,3397,3997,2631,1010,213,353,112,504,1945,1820,516,0,1824,2946,0,0,1209,820,981,797,339,1442,1048,479,0,0,0,0,0,0,0
2014-03-07T14:00,2238,762,520,1076,2977,3581,2864,3186,1940,656,172,234,41,239,1723,1399,521,0,1331,2659,0,0,847,1079,883,550,283,1366,811,415,0,0,0,0,0,0,0
2014-03-07T15:00,2275,643,600,1404,2974,3592,2782,2925,1730,1064,138,271,54,259,1850,1366,553,0,1260,2970,0,0,881,917,851,456,299,1245,710,423,0,0,0,0,0,0,0
2014-03-07T16:00,2468,822,1003,2466,2969,3622,2726,2976,1752,1945,196,239,49,460,2147,1757,802,0,931,3392,0,0,934,1048,867,480,246,1553,801,444,0,0,0,0,0,0,0
2014-03-07T17:00,2829,1100,1227,2865,3433,3925,3466,3114,1601,1997,255,307,51,572,2998,2282,1147,0,721,3813,0,0,1266,1344,1061,642,256,1977,934,460,0,0,0,0,0,0,0
2014-03-07T18:00,2190,642,522,1154,3183,3255,2711,2056,1069,689,154,250,38,285,2318,1528,690,0,562,2858,0,0,1131,935,1227,928,190,1653,1049,645,0,0,0,0,0,0,0
2014-03-07T19:00,1898,488,239,434,2869,2644,1907,1546,710,239,118,329,90,165,2098,1172,431,0,461,2268,0,0,1201,742,1337,1171,112,1489,1073,840,0,0,0,0,0,0,0
2014-03-07T20:00,1804,339,152,242,2750,2716,1548,1138,468,150,105,217,50,106,1928,993,402,0,421,1927,0,0,1149,585,1153,962,94,1068,1143,855,0,0,0,0,0,0,0
2014-03-07T21:00,1395,234,168,221,2651,2161,759,512,393,159,110,166,60,99,2888,910,343,0,388,1594,0,0,1085,421,950,823,125,2360,959,996,0,0,0,0,0,0,0
2014-03-07T22:00,1031,215,129,145,2235,1929,449,402,338,134,89,117,11,81,1805,913,367,0,350,1631,0,0,963,305,858,818,83,923,1012,919,0,0,0,0,0,0,0
2014-03-07T23:00,827,217,77,96,1663,1398,306,317,251,65,49,81,20,38,1036,658,325,0,316,1263,0,0,703,215,541,563,68,399,847,634,0,0,0,0,0,0,0
